copyright	zengfr	site:http://github.com/zengfr/romhack
FFDFC8	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 22, 23, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDFC9	sitem+A1	[1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDFCA	sitem+A2	[0, 1, 2, 3, 362, 3ED, 4, 400, 445, 4CC, 4DE, 4E3, 5, 50F, 6, 607, 637, 64E, 66C, 686, 689, 6D0, 7, 70C, 8, 8E0, 9, 963, 96D, 9AD, 9B5, A, A17, A46, C9E, D07]	
FFDFCC	sitem+A4	[0, FFFC, FFFE]	
FFDFCE	sitem+A6	[0]	
FFDFD0	sitem+A8	[0]	
FFDFD2	sitem+AA	[0]	
FFDFD4	sitem+AC	[0]	
FFDFD6	sitem+AE	[0]	
FFDFD8	sitem+B0	[0]	
FFDFDA	sitem+B2	[0]	
FFDFDC	sitem+B4	[0]	
FFDFDE	sitem+B6	[0]	
FFDFE0	sitem+B8	[0]	
FFDFE2	sitem+BA	[0]	
FFDFE4	sitem+BC	[0]	
FFDFE6	sitem+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 2, 3, 44, 45, 46, 47, 48, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, AAA8, ACE8, F]	
FFDFE7	sitem+BF	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDFE8	sitem+ 0	[0, 1, 101, 2, 201]	
FFDFE9	sitem+ 1	[0, 1, 2]	
FFDFEA	sitem+ 2	[0, 1, 13, 1B, 2, 24, 3, 4, 5, 7, 8, B, C, F]	
FFDFEB	sitem+ 3	[0, 1, 12, 13, 18, 2, 24, 3, 4, 6, D]	
FFDFEC	sitem+ 4	[0, 1, 11, 14, 18, 1B, 1C, 24, 25, 5, 8, B]	
FFDFED	sitem+ 5	[0, 1, 24, 30, 3C, 48, C]	
FFDFEE	sitem+ 6	[0, 8E, 9C]	
FFDFEF	sitem+ 7	[0, 1]	
FFDFF0	sitem+ 8	[0, 4, 8]	
FFDFF2	sitem+ A	[0, 2, 8]	
FFDFF4	sitem+ C	[0, 2]	
FFDFF6	sitem+ E	[0]	
FFDFF8	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFDFF9	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F, FF]	
FFDFFA	sitem+12	[0, 11, 15, 16, 8]	
FFDFFC	sitem+14	[0, 10, 1CC8, 2AEA, 2B70, 2BF6, 2C04, 2C12, 358, 3BDA, 514, 553A, 554C, 5824, 5898, 5AD0, 5ADA, 5ECA, 5EDE, 6DE, C010, C088, C0A6, C1B4, C24E, C2D8, C36C, C402, DA7A, DAAC, DB10, DB1A, FE90, FEA4, FEBA, FFE4]	
FFDFFE	sitem+16	[0, 11, 15, 16, 8]	
FFE000	sitem+18	[0, 26A0, 26A4, 312E, 3132, 5394, 5398, 53A0, 53A4, 53A8, 542A, 542E, 5432, 642, 646, 64A, BD20, BD24, BD28, BD2C, BD30, BD34, BD38, BD3C, BD40, BD50, D8E4, D8EA, D902, D908, FBF0, FD7E, FD82, FD86, FDAE, FDDE]	
FFE002	sitem+1A	[0, 14, 30]	
FFE004	sitem+1C	[0]	
FFE006	sitem+1E	[0]	
FFE007	sitem+1F	[0, 1]	
FFE008	sitem+20	[0, 1A7, 1A8, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B0, 1B1, 1B2, 1B3, 1B4, 1B5, 1B6, 1B7, 1B8, 1B9, 3E2, 3E3, 3E4, 3E6, 3E8, 3EB, 3ED, 3EE, 3F3, 3F4, 3F5, 3F6, 3F7, 3F8, 3FA, 3FB, CF7]	
FFE00A	sitem+22	[0, 1000, 2000, 2C00, 3000, 3400, 3800, 3C00, 400, 4000, 5000, 6000, 6400, 6800, 6C00, 7000, 800, 8000, 9000, 9400, 9800, 9C00, A000, B000, C000, C400, C800, CC00, D000, D400, E000, F000, F800, FC00]	
FFE00C	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 9B, 9E, A2, A5, A8, AB, AD, B0, B2, B3, B5, B6, B7, FFFE]	
FFE00E	sitem+26	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFE010	sitem+28	[0, 10A, 113, 114, 115, 117, 118, 119, 11E, 11F, 120, 121, 123, 125, 22E, 22F, 50B, 50C, 50D, 50F, 510, 511, 512, 513, 514, 515, 516, 517, 518, 51C, 51D, 51F, 520, 521, 522, FF]	
FFE012	sitem+2A	[0]	
FFE014	sitem+2C	[0, 10]	
FFE016	sitem+2E	[0, 793C]	
FFE018	sitem+30	[0, 7]	
FFE01A	sitem+32	[0, 6858, FFBC]	
FFE01C	sitem+34	[0]	
FFE01D	sitem+35	[C]	
FFE01E	sitem+36	[0]	
FFE020	sitem+38	[0]	
FFE022	sitem+3A	[0]	
FFE024	sitem+3C	[0, 18, 24, 30, 3C, 48, 90, 9C, A8, B4, C, C0, CC]	
FFE026	sitem+3E	[0]	
FFE028	sitem+40	[0, 120, 150, 160, 200, 280, FD80, FE00, FE40, FEC0]	
FFE02A	sitem+42	[0]	
FFE02C	sitem+44	[0, 10, 120, 160, 1A0, 20, 200, 240, 280, 2E0, 400, 440, 480, 4C0, 50, 60, 600, 90, A0, B0, E0, F0, FD00, FD40, FD80, FDC0, FE20, FE60, FEA0, FEE0, FF40, FF70, FF80, FFC0, FFD0, FFF0]	
FFE02E	sitem+46	[0, FFC0, FFE0, FFF0]	
FFE030	sitem+48	[0]	
FFE032	sitem+4A	[0]	
FFE034	sitem+4C	[0]	
FFE036	sitem+4E	[0]	
FFE037	sitem+4F	[0, 1]	
FFE038	sitem+50	[0]	
FFE03A	sitem+52	[0, 93]	
FFE03C	sitem+54	[0]	
FFE03E	sitem+56	[0, 8E68, 8F68]	
FFE040	sitem+58	[0]	
FFE042	sitem+5A	[0]	
FFE044	sitem+5C	[0]	
FFE046	sitem+5E	[0]	
FFE048	sitem+60	[0]	
FFE04A	sitem+62	[0]	
FFE04C	sitem+64	[0]	
FFE04E	sitem+66	[0]	
FFE050	sitem+68	[0]	
FFE052	sitem+6A	[0]	
FFE054	sitem+6C	[0, B0A8]	
FFE056	sitem+6E	[0]	
FFE058	sitem+70	[0]	
FFE05A	sitem+72	[0, 6, 7, 8]	
FFE05C	sitem+74	[0, 2532, 2592, 30AA, 3A68, 4912, 57D6, 8, 902, 9F8, ED08, FA0E, FB86, FE1E, FEBC, FF16]	
FFE05E	sitem+76	[0]	
FFE05F	sitem+77	[0]	
FFE060	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE061	sitem+79	[12, 19, 1D, A, F]	
FFE062	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE064	sitem+7C	[0]	
FFE066	sitem+7E	[0]	
FFE068	sitem+80	[0]	
FFE06A	sitem+82	[0]	
FFE06C	sitem+84	[0]	
FFE06E	sitem+86	[0]	
FFE06F	sitem+87	[0]	
FFE070	sitem+88	[0]	
FFE072	sitem+8A	[0]	
FFE074	sitem+8C	[0, 14]	
FFE076	sitem+8E	[0, 2, 8]	
FFE078	sitem+90	[0, 4, 63F6]	
FFE07A	sitem+92	[0]	
FFE07C	sitem+94	[0]	
FFE07E	sitem+96	[0, 8E, 9C]	
FFE080	sitem+98	[0]	
FFE082	sitem+9A	[0]	
FFE084	sitem+9C	[0]	
FFE086	sitem+9E	[0]	
FFE088	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 22, 23, 24, 25, 26, 27, 28, 3, 30, 4, A, B, C, D, E, F, FFD0]	
FFE089	sitem+A1	[1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE08A	sitem+A2	[0, 1, 1E, 2, 2D9, 3, 32D, 32E, 38E, 39A, 3F4, 4, 400, 407, 444, 446, 47C, 4CD, 4E3, 5, 52A, 556, 55F, 560, 564, 566, 5A6, 6, 680, 687, 7, 8, 9, A, C1F]	
FFE08C	sitem+A4	[0, 1, 2, 3, FFF8, FFFC, FFFE]	
FFE08D	sitem+A5	[0, 1, 2, 3, 4, 5, 6, 7, 8]	
FFE08E	sitem+A6	[0]	
FFE090	sitem+A8	[0]	
FFE092	sitem+AA	[0]	
FFE094	sitem+AC	[0]	
FFE096	sitem+AE	[0]	
FFE098	sitem+B0	[0]	
FFE09A	sitem+B2	[0]	
FFE09C	sitem+B4	[0]	
FFE09E	sitem+B6	[0]	
FFE0A0	sitem+B8	[0]	
FFE0A2	sitem+BA	[0]	
FFE0A4	sitem+BC	[0]	
FFE0A6	sitem+BE	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, A928, AE68, B]	
FFE0A8	sitem+ 0	[0, 1, 101, 2, 201]	
FFE0A9	sitem+ 1	[0, 1, 2]	
FFE0AA	sitem+ 2	[0, 1, 11, 13, 1B, 2, 3, 4, 7, 8, C, F]	
FFE0AB	sitem+ 3	[0, 1, 10, 12, 13, 14, 2, 3, 4, 6, D]	
FFE0AC	sitem+ 4	[0, 1, 10, 11, 14, 1B, 1C, 5, 7, 9, B, D]	
FFE0AD	sitem+ 5	[0, 1, 18, 24, 30, 3C, 48, 54]	
FFE0AE	sitem+ 6	[0, 8E]	
FFE0AF	sitem+ 7	[0, 1]	
FFE0B0	sitem+ 8	[0, 4, 8]	
FFE0B2	sitem+ A	[0, 2]	
FFE0B4	sitem+ C	[0]	
FFE0B6	sitem+ E	[0]	
FFE0B8	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFE0B9	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F, FF]	
FFE0BA	sitem+12	[0, 11, 15, 16, 8, B]	
FFE0BC	sitem+14	[0, 10, 17D2, 1858, 190E, 1978, 1A04, 1CC8, 2AEA, 2BF6, 2C04, 2C12, 358, 3BDA, 553A, 554C, 5824, 5898, 5950, 5A4A, 6DE, C490, C4AE, C524, C5BA, C652, C6DA, C6F0, DA02, DA70, DA7A, DB10, DB1A, FE0E, FE90, FFE4]	
FFE0BE	sitem+16	[0, 11, 15, 16, 8, B]	
FFE0C0	sitem+18	[0, 133C, 1340, 1348, 134C, 1350, 312E, 3132, 5394, 5398, 53A0, 53A4, 53A8, 542E, 5432, 582C, 642, BEDA, BEDE, BEE2, BEE6, BEEA, BEF2, BEF6, BEFA, D8E4, D8EA, D8F0, D8FC, D902, D908, D976, FD7E, FD82, FD86, FDB2]	
FFE0C2	sitem+1A	[0, 14]	
FFE0C4	sitem+1C	[0]	
FFE0C6	sitem+1E	[0]	
FFE0C7	sitem+1F	[0, 1]	
FFE0C8	sitem+20	[0, 1A0, 1A1, 1A2, 1A3, 1A4, 1A5, 1A6, 1A7, 1A8, 1AA, 1AD, 1AF, 1B1, 1B2, 1B3, 3E3, 3E5, 3E7, 3E9, 3EB, 3ED, 3EF, 3F1, 3F3, 3F4, 3F5, 3F6, BBD, BC1, BC5, BC9, BCD, DFB, DFD, DFF, FF]	
FFE0CA	sitem+22	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFE0CC	sitem+24	[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 88, 89, 8C, 8F, 91, 93, 94, 95, 96, 97, 98, 9B, A0, A5, AA, AE, FF28, FF37, FFBB, FFC2, FFCF, FFD5, FFD9, FFDA, FFFE]	
FFE0CE	sitem+26	[0, 2000, 4000, 6000, 8000, A000, C000, E000]	
FFE0D0	sitem+28	[0, 10C, 115, 117, 118, 119, 11D, 11E, 11F, 22E, 22F, 231, 232, 23B, 50C, 50D, 512, 513, 514, 515, 517, 518, 519, 51A, 51B, 51F, 54B, 54C, 55A, 55D, 55E, E0, E1, EF, F0, F1, F7]	
FFE0D2	sitem+2A	[0]	
FFE0D4	sitem+2C	[0]	
FFE0D6	sitem+2E	[0]	
FFE0D8	sitem+30	[0, 7]	
FFE0DA	sitem+32	[0, FFBC]	
FFE0DC	sitem+34	[0]	
FFE0DE	sitem+36	[0]	
FFE0E0	sitem+38	[0]	
FFE0E2	sitem+3A	[0]	
FFE0E4	sitem+3C	[0, 30]	
FFE0E6	sitem+3E	[0]	
FFE0E8	sitem+40	[0, 100, 170, 200, 240, 280, 300, 580, FC00, FC80, FD00, FD80, FE00, FE40, FE80, FEA0, FF00]	
FFE0EA	sitem+42	[0]	
FFE0EC	sitem+44	[0, 120, 1A0, 1C0, 20, 240, 2E0, 400, 480, 5C0, 640, A0, EF60, F080, F140, F260, F380, F4A0, F5C0, F6E0, F800, F920, F9A0, FA20, FAA0, FB40, FBC0, FC60, FCE0, FD00, FD80, FE20, FEA0, FF40, FFC0, FFE0]	
FFE0EE	sitem+46	[0, FFA0, FFC0, FFE0]	
FFE0F0	sitem+48	[0]	
FFE0F2	sitem+4A	[0]	
FFE0F4	sitem+4C	[0]	
FFE0F6	sitem+4E	[0]	
FFE0F8	sitem+50	[0, FFFE]	
FFE0FA	sitem+52	[0]	
FFE0FC	sitem+54	[0]	
FFE0FE	sitem+56	[0, 8E68, 8F68]	
FFE100	sitem+58	[0]	
FFE102	sitem+5A	[0]	
FFE104	sitem+5C	[0]	
FFE106	sitem+5E	[0]	
FFE108	sitem+60	[0]	
FFE10A	sitem+62	[0]	
FFE10C	sitem+64	[0]	
FFE10E	sitem+66	[0]	
FFE110	sitem+68	[0]	
FFE112	sitem+6A	[0]	
FFE114	sitem+6C	[0, B0A8]	
FFE116	sitem+6E	[0]	
FFE118	sitem+70	[0]	
FFE11A	sitem+72	[0, 6, 7, 8]	
FFE11C	sitem+74	[0, 2592, 30AA, 358C, 3A68, 4912, 902, 9F8, ED08, FA0E, FB86, FE1E, FEBC, FF16]	
FFE11E	sitem+76	[0]	
FFE11F	sitem+77	[0]	
FFE120	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 22, 23, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE121	sitem+79	[12, 14, 19, 1E, 23, A]	
FFE122	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE124	sitem+7C	[0]	
FFE126	sitem+7E	[0]	
FFE128	sitem+80	[0]	
FFE12A	sitem+82	[0]	
FFE12C	sitem+84	[0]	
FFE12E	sitem+86	[0]	
FFE12F	sitem+87	[0]	
FFE130	sitem+88	[0]	
FFE132	sitem+8A	[0]	
FFE134	sitem+8C	[0, 14]	
FFE136	sitem+8E	[0, 8]	
FFE138	sitem+90	[0, 4]	
FFE13A	sitem+92	[0]	
FFE13C	sitem+94	[0]	
FFE13E	sitem+96	[0, 8E]	
FFE140	sitem+98	[0]	
FFE142	sitem+9A	[0]	
FFE144	sitem+9C	[0]	
FFE146	sitem+9E	[0]	
FFE148	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFE149	sitem+A1	[1, 10, 11, 12, 13, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE14A	sitem+A2	[0, 1, 174, 2, 2E2, 2E3, 3, 359, 35A, 35B, 398, 4, 5, 6, 7, 7EE, 8, 9, A]	
FFE14C	sitem+A4	[0, FFF8, FFFC]	
FFE14E	sitem+A6	[0]	
FFE150	sitem+A8	[0]	
FFE152	sitem+AA	[0]	
FFE154	sitem+AC	[0]	
FFE156	sitem+AE	[0]	
FFE158	sitem+B0	[0]	
FFE15A	sitem+B2	[0]	
FFE15C	sitem+B4	[0]	
FFE15E	sitem+B6	[0]	
FFE160	sitem+B8	[0]	
FFE162	sitem+BA	[0]	
FFE164	sitem+BC	[0]	
FFE166	sitem+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 2, 3, 4, 44, 45, 46, 47, 48, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, F]	
FFE167	sitem+BF	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE168	sitem+ 0	[0, 1, 101, 2, 201]	
FFE169	sitem+ 1	[0, 1, 2]	
FFE16A	sitem+ 2	[0, 1, 13, 1B, 2, 3, 4, 7, 8, B, F]	
FFE16B	sitem+ 3	[0, 1, 12, 13, 16, 2, 3, D, E]	
FFE16C	sitem+ 4	[0, 1, 11, 12, 14, 17, 1B, 1C, 25, 5, 6, 7, B]	
FFE16D	sitem+ 5	[0, 1, 18, 24, 30, 3C, 48, 54]	
FFE16E	sitem+ 6	[0, 8E]	
FFE16F	sitem+ 7	[0, 1]	
FFE170	sitem+ 8	[0, 4, 8]	
FFE172	sitem+ A	[0, 2, 4]	
FFE174	sitem+ C	[0, 2]	
FFE176	sitem+ E	[0]	
FFE178	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFE179	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F, FF]	
FFE17A	sitem+12	[0, 11, 15, 16, 8]	
FFE17C	sitem+14	[0, 10, 17D2, 17F0, 1858, 190E, 1978, 1A04, 358, 3BDA, 3BF6, 553A, 554C, 5824, 5840, 5898, 5AD0, 5ADA, 6DE, C490, C4AE, C524, C5BA, C5E0, C652, C6DA, C6F0, C706, DA70, DB10, DB1A, FE0E, FE90, FEA4, FEBA, FFE4]	
FFE17E	sitem+16	[0, 11, 15, 16, 8]	
FFE180	sitem+18	[0, 133C, 1340, 1344, 1348, 134C, 1350, 312E, 3132, 5394, 5398, 53A0, 53A4, 53A8, 542A, 542E, 5432, 642, 646, BEDA, BEDE, BEE2, BEE6, BEEA, BEEE, BEF2, BEF6, BEFA, D8EA, D8F0, D902, D908, FD7E, FD82, FD86, FDB2]	
FFE182	sitem+1A	[0, 14]	
FFE184	sitem+1C	[0]	
FFE186	sitem+1E	[0]	
FFE187	sitem+1F	[0, 1]	
FFE188	sitem+20	[0, 1A0, 1A2, 1A4, 1A6, 1A8, 1AA, 1AC, 1AE, 1B0, 1B2, 1B4, 1B6, 1B8, 1BA, 3E2, 3E3, 3E4, 3E6, 3E7, 3E8, 3EA, 3EC, 3ED, 3EE, 3EF, 3F0, 3F1, 3F2, 3F4, 3F6, 3F7, 3F8, 3FA, 3FC, CF4]	
FFE18A	sitem+22	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFE18C	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 2, 89, 8C, 8E, 8F, 91, 92, 93, 94, 95, 9B, 9F, A4, A8, AC, B0, B3, FFBF, FFCD, FFD4, FFDA, FFFE]	
FFE18E	sitem+26	[0, 2000, 4000, 6000, 8000, A000, C000, E000]	
FFE190	sitem+28	[0, 10A, 10C, 10D, 10F, 111, 112, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 50D, 50E, 50F, 510, 511, 512, 514, 515, 516, 517, 518, 519, 62E, 62F, 633, 634, 639, 63A, FF]	
FFE192	sitem+2A	[0]	
FFE194	sitem+2C	[0]	
FFE196	sitem+2E	[0]	
FFE198	sitem+30	[0, 7]	
FFE19A	sitem+32	[0, FFBC]	
FFE19C	sitem+34	[0]	
FFE19E	sitem+36	[0]	
FFE1A0	sitem+38	[0]	
FFE1A2	sitem+3A	[0]	
FFE1A4	sitem+3C	[0, 30]	
FFE1A6	sitem+3E	[0]	
FFE1A8	sitem+40	[0, 100, 130, 1C0, 200, FD80, FE00, FE80, FEC0]	
FFE1AA	sitem+42	[0]	
FFE1AC	sitem+44	[0, 120, 160, 1A0, 1C0, 20, 200, 240, 280, 2E0, 400, 440, 480, 4C0, 60, 600, 640, 680, A0, E0, FB00, FB40, FB80, FBC0, FD00, FD40, FD80, FDC0, FE20, FE60, FEA0, FEE0, FF40, FF80, FFC0, FFE0]	
FFE1AE	sitem+46	[0, FFC0, FFE0]	
FFE1B0	sitem+48	[0]	
FFE1B2	sitem+4A	[0]	
FFE1B4	sitem+4C	[0]	
FFE1B6	sitem+4E	[0]	
FFE1B8	sitem+50	[0]	
FFE1BA	sitem+52	[0]	
FFE1BC	sitem+54	[0]	
FFE1BE	sitem+56	[0, 8E68, 8F68]	
FFE1C0	sitem+58	[0]	
FFE1C2	sitem+5A	[0]	
FFE1C4	sitem+5C	[0]	
FFE1C6	sitem+5E	[0]	
FFE1C8	sitem+60	[0]	
FFE1CA	sitem+62	[0]	
FFE1CC	sitem+64	[0]	
FFE1CE	sitem+66	[0]	
FFE1D0	sitem+68	[0]	
FFE1D2	sitem+6A	[0]	
FFE1D4	sitem+6C	[0, B3A8]	
FFE1D6	sitem+6E	[0]	
FFE1D8	sitem+70	[0]	
FFE1DA	sitem+72	[0, 6, 7, 8]	
FFE1DC	sitem+74	[0, 2532, 30AA, 3A68, 4912, 902, 9F8, ED08, FA0E, FB86, FE1E, FEBC, FF16]	
FFE1DE	sitem+76	[0]	
FFE1DF	sitem+77	[0]	
FFE1E0	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 22, 23, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE1E1	sitem+79	[12, 14, 1D, 1E, 23, F]	
FFE1E2	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE1E4	sitem+7C	[0]	
FFE1E6	sitem+7E	[0]	
FFE1E8	sitem+80	[0]	
FFE1EA	sitem+82	[0]	
FFE1EC	sitem+84	[0]	
FFE1EE	sitem+86	[0]	
FFE1EF	sitem+87	[0]	
FFE1F0	sitem+88	[0]	
FFE1F2	sitem+8A	[0]	
FFE1F4	sitem+8C	[0, 14]	
FFE1F6	sitem+8E	[0, 8]	
FFE1F8	sitem+90	[0, 4]	
FFE1FA	sitem+92	[0]	
FFE1FC	sitem+94	[0]	
FFE1FE	sitem+96	[0, 8E]	
FFE200	sitem+98	[0]	
FFE202	sitem+9A	[0]	
FFE204	sitem+9C	[0]	
FFE206	sitem+9E	[0]	
FFE208	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFE209	sitem+A1	[1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFE20A	sitem+A2	[0, 1, 1D4, 1FC, 1FF, 2, 20F, 2EA, 3, 3C8, 4, 45B, 4FF, 5, 515, 53C, 6, 7, 8, 83D, 840, 87C, 881, 8CD, 8DD, 910, 914, 91C, 92F, 934, 995, 9CD, A, C90, CC6]	
FFE20C	sitem+A4	[0, FFF8, FFFC, FFFE]	
FFE20E	sitem+A6	[0]	
FFE210	sitem+A8	[0]	
FFE212	sitem+AA	[0]	
FFE214	sitem+AC	[0]	
FFE216	sitem+AE	[0]	
FFE218	sitem+B0	[0]	
FFE21A	sitem+B2	[0]	
FFE21C	sitem+B4	[0]	
FFE21E	sitem+B6	[0]	
FFE220	sitem+B8	[0]	
FFE222	sitem+BA	[0]	
FFE224	sitem+BC	[0]	
FFE226	sitem+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 2, 3, 44, 45, 46, 47, 48, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, AAA8, ACE8, F]	
FFE228	sitem+ 0	[0, 1, 101, 2, 201]	
FFE229	sitem+ 1	[0, 1, 2]	
FFE22A	sitem+ 2	[0, 1, 11, 13, 1B, 2, 4, 7, 8, C, F]	
FFE22B	sitem+ 3	[0, 1, 10, 13, 14, 2, 3, 8, D]	
FFE22C	sitem+ 4	[0, 1, 11, 14, 1B, 1C, 5, 6, 7, E, F]	
FFE22D	sitem+ 5	[0, 1, 18, 24, 30, 54]	
FFE22E	sitem+ 6	[0, 8E]	
FFE22F	sitem+ 7	[0, 1]	
FFE230	sitem+ 8	[0, 4, 8]	
FFE232	sitem+ A	[0, 2]	
FFE234	sitem+ C	[0]	
FFE236	sitem+ E	[0]	
FFE238	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFE239	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F, FF]	
FFE23A	sitem+12	[0, 11, 15, 16, 8, B]	
FFE23C	sitem+14	[0, 10, 17D2, 1858, 190E, 1978, 1A04, 1C54, 1CC8, 2AEA, 2B70, 2BF6, 2C04, 2C12, 358, 3BDA, 553A, 554C, 5824, 5840, 5898, 5A5E, 5E5C, 6DE, C490, C4AE, C524, C5BA, C5E0, C652, C6DA, C6F0, C706, DA02, FE90, FFE4]	
FFE23E	sitem+16	[0, 11, 15, 16, 8, B]	
FFE240	sitem+18	[0, 133C, 1340, 1344, 1348, 134C, 1350, 312E, 3132, 5394, 5398, 53A0, 53A4, 53A8, 542A, 542E, 5432, 581A, 642, 646, BEDA, BEDE, BEE2, BEE6, BEEA, BEF2, BEF6, BEFA, D8FC, D902, D908, D976, FD7E, FD82, FD86, FDB2]	
FFE242	sitem+1A	[0, 14]	
FFE244	sitem+1C	[0]	
FFE246	sitem+1E	[0]	
FFE247	sitem+1F	[0, 1]	
